,GSM4644121,GSM4644122,GSM4644123,GSM4644124,GSM4644125,GSM4644126,GSM4644127,GSM4644128,GSM4644129,GSM4644130,GSM4644131,GSM4644132
EPS15,11.04,10.67,11.6,11.72,11.64,12.07,11.16,10.94,11.67,11.31,11.45,11.9
EPS15L1,5.77,5.69,5.53,6.15,5.89,5.93,5.59,5.42,5.39,5.87,5.62,5.0
EPS8,7.23,6.73,7.6,5.68,6.07,5.55,6.49,6.58,6.81,6.21,5.81,5.99
EPS8L1,5.2,5.68,6.52,7.07,7.63,7.9,6.89,6.82,7.55,7.43,7.52,7.78
EPS8L2,10.94,11.43,10.91,10.2,10.52,10.65,10.9,11.34,10.63,9.54,10.45,10.52
EPS8L3,3.82,4.21,3.56,3.93,3.97,3.28,3.98,4.55,3.59,3.91,4.42,3.56
EPSTI1,8.08,7.59,7.81,13.98,13.54,14.26,13.51,12.8,13.16,14.17,13.88,14.54
EPT1,10.47,10.44,11.2,10.3,10.11,10.06,9.81,9.69,11.05,9.69,9.71,10.47
EPX,4.14,4.08,3.81,4.28,4.67,3.49,4.21,4.49,3.65,4.44,4.1,3.97
EPYC,3.49,3.86,3.8,3.2,3.16,3.57,3.34,3.63,3.31,2.97,3.28,3.67
EQTN,4.92,4.27,4.2,4.44,3.64,3.99,4.8,4.35,4.35,4.5,4.04,4.43
ERAL1,7.96,8.12,8.15,7.67,7.71,8.43,8.17,7.96,8.42,7.65,7.78,8.06
ERAP1,11.01,9.87,10.65,13.16,12.04,13.22,12.9,11.51,12.4,13.23,12.37,13.86
ERAP2,8.51,4.06,4.53,12.22,8.2,8.94,10.95,6.8,7.03,11.95,8.89,9.92
ERAS,4.91,5.44,5.54,5.44,5.53,5.42,5.21,5.57,5.94,5.26,5.95,5.88
"ERBB2,MIR4728",8.47,8.33,8.67,7.05,6.99,7.67,8.67,7.86,8.66,7.09,7.09,7.56
ERBB2IP,12.8,12.47,12.74,12.91,12.41,13.2,12.59,11.96,11.72,12.89,12.44,12.85
ERBB3,8.88,8.97,8.76,9.04,10.17,11.61,10.52,9.74,9.63,10.65,11.29,11.73
ERBB4,7.09,6.92,6.93,6.91,6.95,7.0,6.48,6.75,6.56,6.82,7.01,6.72
ERC1,7.97,8.32,8.01,8.29,8.49,8.45,7.93,7.97,7.51,8.19,8.16,8.0
ERC2,5.0,5.56,5.21,5.34,5.1,5.41,5.45,5.22,5.12,5.05,5.96,4.84
ERCC1,10.79,9.78,10.67,10.19,9.98,10.8,11.38,10.73,11.47,10.04,9.53,10.37
ERCC2,9.23,8.82,8.65,6.99,6.57,7.22,8.73,8.65,9.35,6.89,7.02,8.44
ERCC3,10.67,10.83,10.44,11.71,11.53,11.26,11.08,11.11,10.84,11.64,11.79,11.36
ERCC4,7.91,7.29,7.27,7.55,6.85,7.29,7.62,7.15,7.18,7.61,7.04,7.47
ERCC5,11.66,11.86,12.02,11.66,11.73,11.41,11.59,11.66,11.86,11.38,12.04,11.16
"ERCC6-PGBD3,ERCC6,PGBD3",9.6,9.49,9.84,10.0,9.89,10.13,9.7,9.47,9.78,9.94,9.43,10.37
ERCC6L,4.9,5.16,4.76,5.32,4.94,4.62,5.71,4.93,4.54,5.03,4.9,4.48
ERCC6L2,7.56,7.34,7.92,8.06,7.65,8.43,7.24,6.96,7.77,7.72,7.35,7.6
"ERCC8,GNL3L",6.68,5.99,7.22,6.29,5.71,6.28,6.22,6.25,6.81,5.61,5.65,5.94
EREG,4.83,5.59,9.05,10.26,10.01,10.72,6.01,6.78,9.38,9.91,9.9,9.17
ERF,8.62,8.48,9.34,7.5,7.36,7.65,8.24,8.65,9.21,7.23,7.21,7.73
ERG,5.65,5.96,5.77,5.48,6.07,5.83,6.0,6.16,6.51,5.8,6.13,6.26
"ERGIC,ERGIC1",13.05,12.63,13.12,12.64,12.54,12.94,12.34,12.44,13.03,12.45,12.24,12.63
ERGIC2,11.77,11.68,11.73,10.73,10.58,10.8,11.22,11.22,11.56,10.72,11.02,10.99
ERGIC3,11.53,11.95,11.61,11.67,11.87,11.51,11.8,11.9,11.97,11.41,11.86,11.52
ERH,10.73,11.03,10.94,10.76,10.9,10.57,10.59,11.09,11.46,10.76,10.57,10.48
ERI1,9.13,8.35,8.27,8.72,7.79,8.44,8.85,7.93,7.72,8.72,7.81,9.09
ERI2,8.05,8.87,8.96,7.87,7.66,7.02,7.89,8.5,8.66,7.49,8.02,7.62
"ERI3-IT1,ERI3",8.94,8.92,9.18,6.47,6.6,6.74,8.53,8.08,8.88,7.15,7.01,6.9
ERICH1,10.77,10.68,11.76,10.35,10.39,10.96,10.1,10.34,11.29,9.84,9.85,10.77
ERICH2,4.14,4.6,4.87,3.8,3.67,3.26,3.75,3.56,3.4,3.28,4.16,3.47
ERICH3,2.87,3.16,3.34,3.4,3.65,3.26,3.51,3.04,3.15,3.86,3.15,3.46
ERICH4,5.84,4.37,4.46,5.15,3.64,4.69,5.3,3.8,4.5,5.73,4.14,4.45
ERICH5,6.47,6.62,6.13,6.2,6.39,6.57,6.37,6.39,5.98,6.53,6.07,6.65
ERICH6,3.58,3.76,3.75,3.63,3.26,4.09,3.6,3.87,3.66,3.64,3.62,4.76
"ERICH6B,FAM194B",5.28,5.55,5.78,5.17,5.31,5.85,5.06,5.59,5.56,5.51,5.54,6.33
ERLEC1,10.96,10.48,10.65,11.38,10.66,11.2,10.81,9.95,10.41,11.23,10.7,11.03
ERLIN1,10.31,9.91,10.4,9.3,9.11,9.11,9.69,9.72,10.4,8.86,9.03,8.74
ERLIN2,7.98,7.08,8.25,5.98,5.41,6.12,7.35,6.55,7.54,5.75,5.44,4.92
ERMAP,6.39,6.66,7.41,6.06,5.96,7.04,6.34,6.36,6.79,6.25,6.35,5.86
ERMARD,7.03,7.79,7.51,7.2,7.13,7.23,7.08,7.73,7.47,7.13,7.6,7.03
ERMN,4.17,4.12,3.68,4.21,3.52,3.87,4.32,3.32,3.87,4.28,3.39,3.76
ERMP1,9.8,9.95,10.87,8.29,8.52,8.71,8.56,9.18,9.77,8.05,8.23,7.79
ERN1,9.12,8.86,11.83,9.86,9.29,11.21,8.38,8.37,9.68,9.58,8.79,9.05
ERN2,3.84,4.15,4.59,4.41,3.89,4.28,4.19,4.03,4.42,4.52,3.95,4.3
ERO1A,16.33,16.65,16.92,17.29,17.49,17.71,16.62,16.98,16.91,17.48,17.93,17.84
ERO1B,7.33,5.39,5.79,9.04,7.42,7.49,6.94,5.62,4.73,8.82,7.21,7.46
ERP27,5.42,5.52,5.86,5.5,5.19,4.55,5.82,5.28,5.19,5.12,5.13,4.63
ERP29,6.54,6.11,7.47,6.38,6.51,6.23,6.17,6.3,7.02,6.29,6.4,6.2
ERP44,12.23,11.94,12.1,13.19,13.22,13.55,12.56,12.06,12.49,13.42,13.4,13.65
ERRFI1,15.52,15.27,17.36,14.04,13.96,15.65,15.84,15.43,17.03,14.28,13.82,14.72
ERVFRD-1,3.99,4.43,4.06,3.91,4.22,4.0,4.06,4.26,4.03,3.51,4.31,4.24
ERVH48-1,3.98,4.64,3.62,4.23,4.19,3.84,4.31,4.33,4.04,4.31,4.56,3.7
ERVMER34-1,3.76,3.08,3.71,3.33,2.62,3.71,3.35,2.96,3.66,3.39,2.59,3.63
ERVV-1,3.96,3.73,4.39,3.82,3.2,4.0,3.61,3.26,4.11,3.95,3.73,4.4
ERVV-2,2.97,3.39,3.07,3.26,4.3,3.13,3.26,4.19,3.39,3.25,3.74,3.77
"ERVW-1,C7",4.97,4.92,4.62,5.22,5.14,4.84,4.85,4.65,4.7,5.02,5.97,4.51
ESAM,5.29,5.17,4.93,5.14,4.5,5.65,5.17,5.12,5.15,5.49,4.98,6.67
ESCO1,9.58,9.5,10.12,9.6,9.12,9.93,9.2,8.76,9.93,9.72,8.92,9.49
ESCO2,2.82,3.76,5.54,3.07,3.25,3.09,2.86,3.2,4.96,2.45,3.07,2.78
ESD,11.18,11.41,11.16,10.24,10.63,9.94,10.81,11.33,11.17,9.93,10.2,9.92
ESF1,8.63,8.52,8.69,8.1,7.94,7.64,8.37,8.03,9.38,7.53,7.11,7.86
ESM1,6.27,5.42,5.83,13.14,11.02,10.97,5.35,5.56,6.25,12.73,10.78,12.39
ESPL1,4.68,4.32,5.21,4.81,4.67,5.32,4.4,4.23,5.36,4.74,4.68,5.14
ESPN,9.0,8.67,9.19,8.06,7.67,8.16,8.44,8.03,8.81,7.99,7.74,8.6
ESPNL,6.38,6.49,6.48,7.08,6.23,6.14,6.46,6.73,6.44,6.31,6.22,6.13
ESR1,4.01,3.75,4.21,3.71,3.71,4.19,3.93,3.92,4.0,4.27,3.58,4.05
ESR2,3.06,3.38,3.07,2.9,3.02,3.2,3.03,3.08,3.35,3.08,3.17,3.03
ESRP1,14.35,14.09,15.57,14.28,14.47,14.96,14.1,14.02,14.36,14.1,14.43,14.46
ESRRA,5.98,6.08,6.84,6.44,5.95,6.3,6.03,6.01,6.72,5.31,5.73,6.39
ESRRB,4.53,5.02,3.83,4.36,4.71,4.21,4.19,4.97,4.05,4.29,4.73,4.26
ESRRG,3.86,3.85,4.27,4.01,3.74,4.03,3.62,3.51,3.74,3.7,3.83,4.15
ESX1,5.07,5.73,4.43,4.92,5.63,4.61,5.0,5.65,4.92,4.84,5.66,5.07
ESYT1,12.1,11.84,11.59,10.03,10.11,10.58,11.25,11.34,11.03,9.78,9.94,9.54
ESYT2,10.72,10.04,10.73,10.89,10.52,10.87,10.16,10.04,10.06,11.12,10.94,11.45
ESYT3,3.91,4.0,3.34,3.74,3.8,3.55,4.1,3.67,3.19,3.91,3.28,3.26
ETAA1,8.46,8.74,9.04,8.0,7.89,8.4,8.42,8.75,8.98,7.9,7.87,8.51
ETF1,11.07,11.06,12.02,11.08,10.67,10.54,10.61,11.01,11.41,10.92,10.36,10.67
ETFA,11.05,11.51,12.16,10.37,10.29,11.34,11.14,11.12,11.8,10.45,10.13,10.82
ETFB,8.15,8.1,8.13,6.62,6.25,7.11,7.48,7.95,7.92,6.39,6.56,6.49
ETFDH,7.01,7.4,7.99,7.27,7.56,7.94,7.82,8.19,7.62,7.94,8.2,8.15
ETHE1,12.31,12.68,13.0,10.8,11.38,12.29,12.46,12.4,13.03,9.96,10.99,11.93
ETNK1,9.2,9.08,10.05,10.77,10.27,10.88,9.46,9.07,9.86,10.78,10.45,11.24
ETNK2,6.69,6.62,6.93,5.85,6.47,7.74,6.12,6.42,6.53,5.89,5.89,6.7
ETNPPL,2.85,3.09,2.91,2.96,3.1,3.37,2.98,2.94,3.11,3.1,3.55,3.36
ETS1,12.72,12.93,12.78,13.97,14.18,13.7,12.81,13.05,12.58,14.01,14.03,13.89
ETS2,13.73,13.6,13.93,12.98,13.0,13.62,14.45,14.21,14.31,12.79,13.48,13.66
ETV1,4.48,4.67,4.64,4.77,4.93,4.27,4.72,4.97,4.72,4.88,4.82,5.41
ETV2,4.23,3.62,4.27,4.08,3.77,3.87,4.49,3.84,4.45,4.49,4.08,4.06
ETV3,11.62,12.05,10.95,12.39,12.8,12.05,11.83,12.13,11.03,12.43,12.48,12.4
ETV3L,3.68,5.1,4.72,4.33,4.8,4.35,4.15,4.72,5.29,3.74,4.73,5.2
ETV4,6.95,7.43,7.09,5.53,5.98,6.64,6.65,6.88,6.91,5.95,5.85,5.91
ETV5,6.69,7.41,7.76,6.0,6.71,6.78,6.5,7.14,6.72,6.11,6.71,5.63
ETV6,11.57,11.38,12.5,11.46,11.38,12.23,11.94,11.43,11.78,12.0,11.68,12.25
ETV7,5.59,5.64,5.12,10.19,9.79,10.15,8.92,7.86,7.83,10.6,10.11,10.72
EVA1A,7.0,7.28,6.82,6.41,6.28,7.17,6.71,7.38,6.66,5.98,6.68,6.83
EVA1B,3.37,3.54,3.22,3.08,3.24,2.74,3.29,3.26,2.91,3.1,3.52,3.23
EVA1C,6.47,5.48,5.86,6.26,5.55,4.95,6.12,5.83,5.06,6.29,5.65,5.07
EVC,7.55,8.01,7.94,7.71,7.72,7.95,7.78,8.0,7.77,7.41,8.34,7.76
EVC2,5.73,5.96,6.87,6.49,6.8,7.03,6.5,5.94,6.7,6.19,6.37,6.76
"EVI2A,EVI2B",4.76,4.2,3.78,3.96,3.9,3.69,3.9,3.87,3.53,4.11,3.59,3.46
EVI5,9.64,9.2,9.36,8.95,8.69,9.16,9.18,8.89,8.73,8.89,8.57,8.87
EVI5L,5.65,5.56,5.19,5.68,4.6,5.16,5.73,5.01,4.78,5.58,5.45,4.85
EVL,6.25,7.07,7.42,4.58,5.63,5.06,6.04,6.57,6.54,4.78,4.67,4.38
EVPL,5.54,5.41,6.77,5.99,5.67,6.81,6.18,5.98,7.14,5.36,5.57,6.78
"EVPLL,CDRT15L2",5.09,5.46,4.66,5.19,5.64,5.56,5.61,5.8,5.17,5.2,5.69,5.91
EVX1,2.86,3.04,3.12,2.79,3.17,2.77,3.09,3.09,2.96,2.87,3.12,2.85
EVX2,4.93,6.11,5.58,4.92,5.46,5.57,5.18,6.2,5.86,5.34,6.32,5.71
EWSR1,11.34,11.42,11.52,11.89,11.64,11.62,11.64,11.59,12.02,11.77,11.62,11.94
EXD1,3.18,3.12,2.86,2.78,3.31,2.89,3.16,3.22,2.96,3.08,2.99,3.35
EXD2,8.21,8.03,7.9,7.78,7.5,8.39,7.57,7.24,8.1,8.1,7.92,7.48
EXD3,6.66,6.58,6.72,5.93,6.48,6.63,5.77,6.57,6.33,6.05,6.21,6.5
EXO1,4.48,4.85,6.07,4.16,4.41,4.25,4.41,4.01,6.79,4.18,4.45,4.88
EXO5,4.27,4.03,3.79,4.35,4.24,4.3,4.27,4.42,3.91,4.25,4.89,3.97
EXOC1,11.84,12.5,11.39,11.7,12.46,11.69,12.16,12.66,11.2,11.93,12.78,11.71
EXOC2,9.01,8.36,8.89,9.42,8.79,9.31,9.2,8.37,8.91,8.92,8.51,9.69
EXOC3,7.55,8.19,7.76,8.04,8.36,8.04,8.03,8.23,7.7,7.93,8.33,8.29
EXOC3-AS1,5.08,5.93,5.19,5.41,5.14,4.95,4.99,5.13,5.04,5.13,5.36,5.17
"EXOC3L,EXOC3L1",5.97,6.96,5.92,6.26,6.78,6.79,5.25,6.91,6.64,6.18,7.08,6.78
EXOC3L2,4.36,4.61,3.9,4.17,4.4,3.58,4.26,4.59,4.28,4.32,4.59,3.84
EXOC3L4,3.13,3.32,3.19,3.06,2.92,3.31,3.1,3.08,3.19,3.15,3.07,3.54
EXOC4,10.58,11.53,11.59,10.12,10.88,10.76,10.36,10.8,11.17,9.88,10.82,10.57
EXOC5,10.61,10.48,10.66,10.38,10.61,10.58,10.52,10.24,10.36,10.74,10.69,10.57
EXOC6,5.4,5.19,5.92,7.24,6.88,6.74,5.91,5.13,5.61,7.5,6.57,6.7
EXOC6B,11.66,11.68,11.71,10.01,9.92,10.9,11.14,11.11,11.44,10.03,10.58,10.8
"EXOC7,MIR6868",10.88,10.56,10.31,11.36,11.24,11.38,11.31,10.97,10.82,11.4,11.73,11.65
EXOC8,8.08,8.1,8.01,8.84,8.57,8.68,8.23,7.94,8.05,8.37,8.18,8.86
EXOSC1,9.84,10.26,10.84,9.15,9.34,9.5,9.71,9.74,10.39,9.25,9.55,9.29
EXOSC10,10.23,9.73,10.39,10.76,10.28,10.65,10.48,10.19,11.09,10.79,10.49,10.9
EXOSC2,6.84,6.87,7.53,6.19,6.06,5.7,6.16,6.91,8.01,6.41,5.94,5.66
EXOSC3,7.87,7.63,7.84,8.2,7.72,7.78,8.01,7.74,7.74,7.9,7.98,7.72
EXOSC5,4.72,5.44,6.25,4.16,4.65,5.01,4.75,4.99,5.92,4.59,4.62,4.93
EXOSC6,7.32,7.38,7.82,7.35,6.98,7.89,7.32,6.67,7.94,7.54,7.43,7.83
EXOSC7,8.41,8.73,8.71,7.64,7.36,7.66,8.13,8.55,9.17,7.74,7.06,7.61
EXOSC8,8.44,8.8,10.53,8.43,8.51,8.77,8.31,8.64,9.93,8.87,8.35,8.74
EXOSC9,10.28,10.04,9.6,10.76,10.67,9.9,10.23,10.49,10.76,10.86,10.58,11.17
EXPH5,9.2,8.53,10.22,7.77,6.94,7.8,8.81,8.04,9.29,7.36,6.36,7.2
EXT1,14.56,14.32,14.23,13.17,12.72,12.96,14.21,14.07,14.16,12.7,12.65,12.75
EXT2,11.63,11.39,11.4,11.89,11.52,11.46,11.84,11.5,11.34,11.9,11.64,11.51
EXTL1,3.7,3.49,3.17,3.65,3.71,3.16,3.52,3.62,3.01,3.68,3.55,3.22
EXTL2,6.57,5.38,5.32,5.76,6.16,4.82,5.91,5.63,5.6,5.67,5.77,5.37
EXTL3,8.81,8.22,7.84,6.42,6.42,6.73,7.48,7.61,7.73,6.7,6.19,6.45
EYA1,8.6,8.44,7.41,7.26,7.4,7.4,7.94,8.79,8.2,8.2,8.66,7.68
"EYA2,RPL27A",8.02,7.74,8.23,6.0,5.08,6.49,7.29,8.04,7.57,5.32,6.19,6.4
EYA3,7.81,7.09,7.44,8.72,7.72,8.08,7.64,6.73,7.68,8.55,8.23,8.21
EYA4,6.5,7.03,7.31,5.9,6.35,5.99,5.92,6.4,7.34,6.66,6.49,6.42
EYS,4.88,5.08,4.54,4.44,4.66,4.91,5.16,4.91,5.01,4.79,4.74,4.92
EZH1,7.11,6.75,7.7,7.5,6.81,7.73,7.36,7.32,7.5,8.14,8.01,8.26
EZH2,7.66,8.03,8.51,6.61,6.75,6.92,7.2,7.08,7.91,7.87,7.12,7.4
EZR,16.61,16.5,16.3,15.99,16.08,15.94,16.67,16.53,16.56,15.78,15.95,16.15
F10,4.553333333333334,4.31,4.12,4.213333333333334,4.19,4.64,4.136666666666667,4.286666666666666,4.326666666666667,4.373333333333334,4.216666666666667,4.66
F11,4.12,4.37,4.02,3.84,4.06,4.11,4.11,4.56,3.87,3.89,4.23,4.29
F11-AS1,3.13,3.47,3.57,3.4,3.59,3.87,3.29,3.21,3.59,4.1,3.88,3.96
F11R,15.39,15.31,14.92,15.43,15.3,15.49,15.36,15.28,14.76,15.34,15.45,15.43
F12,4.95,5.03,5.03,5.1,4.94,4.87,4.9,4.77,4.99,4.9,5.01,4.86
F13A1,3.93,3.68,3.32,3.65,3.31,3.12,3.62,3.24,3.17,3.7,3.59,3.6
F13B,3.8,4.37,3.89,3.94,4.2,4.07,3.9,4.15,4.24,3.48,4.57,4.21
F2,3.38,3.4,3.23,3.11,3.37,2.97,3.16,3.2,3.3,3.33,3.23,3.38
F2R,7.49,8.06,7.15,6.35,6.48,6.31,7.63,6.88,6.58,6.2,6.49,6.16
F2RL1,12.21,12.03,11.87,11.24,10.51,11.18,12.37,12.07,11.8,11.7,10.86,11.66
F2RL2,3.79,4.25,4.24,3.99,3.78,3.76,3.77,4.09,4.04,3.9,3.96,4.2
F2RL3,8.79,8.33,7.84,8.68,7.95,8.27,9.05,7.8,8.03,8.46,8.06,8.13
F3,16.23,16.13,16.38,16.16,15.99,16.55,16.15,16.15,16.39,15.91,15.57,16.34
F5,5.01,4.2,4.81,4.75,4.13,4.56,4.49,4.15,4.58,4.69,4.34,4.14
F7,5.24,6.21,6.17,5.4,6.42,6.2,5.44,6.3,6.06,5.91,6.32,6.31
F8,4.76,3.51,3.81,4.39,4.19,2.97,4.14,3.48,3.49,3.5,3.46,3.59
"F8A3,F8A2,F8A1",9.46,9.323333333333332,9.396666666666667,9.106666666666667,8.763333333333334,8.093333333333334,9.6,8.886666666666667,9.273333333333333,8.913333333333334,8.06,7.420000000000001
F9,3.43,4.05,3.05,3.43,3.98,3.14,3.49,3.73,3.33,3.71,3.68,3.67
FA2H,3.18,3.7,3.93,3.91,5.26,7.07,3.02,3.66,5.12,5.14,5.06,7.32
FAAH,4.66,4.21,3.7,4.63,4.29,3.78,4.39,4.34,3.73,4.81,4.23,3.82
FAAH2,5.13,5.26,5.8,6.56,6.32,7.06,6.38,5.07,5.51,7.3,6.77,6.3
FAAP100,5.36,5.5,5.91,5.32,5.29,4.4,5.19,5.69,5.24,5.42,5.28,4.98
FAAP20,5.09,6.38,6.16,4.61,5.93,5.89,5.29,5.86,5.87,4.8,5.41,5.4
FAAP24,7.05,7.02,7.29,7.51,7.09,7.24,7.11,7.39,7.17,7.23,7.58,7.98
FABP1,2.9,3.79,3.12,3.07,3.68,3.13,2.98,3.25,2.79,2.92,3.7,3.04
FABP12,3.62,3.26,3.18,3.76,3.44,3.15,3.24,3.64,3.86,3.62,3.41,3.73
FABP2,4.08,4.01,3.38,4.74,3.96,4.16,4.08,4.13,4.32,3.94,3.95,4.55
FABP3,3.76,4.12,4.27,4.31,4.71,4.4,4.27,4.83,4.2,3.9,4.42,4.27
FABP4,3.28,3.35,3.28,3.26,3.14,3.43,3.19,3.13,3.13,3.15,3.08,3.09
FABP5,11.43,10.88,10.55,8.74,9.29,8.9,10.26,10.68,9.97,7.77,8.45,8.51
FABP6,3.81,4.13,4.37,6.15,4.63,5.9,3.97,4.81,4.95,7.6,5.16,6.1
FABP7,3.89,3.46,3.26,3.73,3.82,3.67,4.18,3.81,3.74,4.32,3.86,3.4
FABP9,3.56,3.85,3.46,3.8,3.92,3.83,3.62,3.78,3.74,3.71,3.41,4.07
FADS2,12.33,13.49,14.02,8.31,11.13,12.63,11.17,12.59,14.12,7.91,10.45,11.56
FADS3,11.53,11.46,10.92,9.65,9.37,9.86,10.98,11.09,10.49,8.85,9.3,8.65
FADS6,3.47,3.43,3.03,3.39,3.4,3.18,3.41,3.23,3.26,3.56,3.64,3.35
FAF2,13.75,13.9,13.81,13.45,13.49,13.51,13.47,13.35,13.62,13.67,13.51,13.6
FAH,7.1,6.41,6.98,5.64,5.77,5.86,6.18,6.35,6.71,5.37,4.67,5.99
FAHD1,6.28,6.07,6.27,5.69,5.59,6.02,6.06,6.17,6.2,5.84,5.49,5.87
FAHD2A,6.48,6.0,6.19,4.68,4.96,4.58,5.77,5.7,5.51,5.16,5.33,4.28
FAHD2B,4.25,3.71,4.39,3.87,3.6,3.94,4.04,4.06,4.48,4.12,3.63,4.63
FAIM,6.52,7.74,8.56,7.34,8.1,8.53,7.02,7.67,8.22,7.33,7.88,8.31
FAIM2,3.45,4.19,3.53,3.8,3.97,3.64,3.44,4.2,3.47,3.76,4.06,4.18
FAM101A,7.0,6.28,5.44,7.52,6.36,5.42,6.99,6.01,5.32,6.24,6.26,5.55
FAM101B,7.96,7.61,9.19,5.42,4.91,6.08,6.06,5.84,6.35,5.2,4.43,5.22
FAM102A,7.16,7.41,8.29,5.68,6.83,6.44,7.1,7.2,7.12,5.91,7.01,6.56
FAM102B,7.39,7.46,6.73,6.99,6.97,6.42,7.29,6.99,6.8,7.61,6.64,6.15
FAM103A1,11.09,10.73,10.93,11.23,10.93,11.27,10.74,10.72,10.62,11.2,10.72,10.85
FAM104A,7.22,7.03,7.18,7.32,7.26,7.21,7.6,7.09,7.34,7.63,6.96,7.22
FAM104B,8.39,8.53,8.66,8.12,8.22,8.35,8.38,8.52,8.58,8.42,7.9,8.58
FAM105A,4.82,3.84,3.45,3.94,3.43,3.61,4.89,3.18,3.58,3.1,3.81,3.38
"FAM106A,USP32P2,CCDC144B",9.67,9.78,10.44,9.4,9.63,10.16,9.34,9.64,10.33,9.29,9.77,10.01
FAM107A,4.61,4.41,3.24,4.05,4.24,3.33,4.14,4.29,3.52,4.05,3.89,3.82
FAM107B,6.75,6.21,8.6,6.55,6.73,9.39,6.43,6.41,7.18,7.35,7.48,7.82
FAM109A,5.53,5.26,6.29,5.24,5.49,6.21,5.94,5.31,6.07,5.56,5.3,6.3
FAM109B,5.91,5.8,5.36,6.02,5.95,6.03,6.0,5.65,5.26,5.58,5.66,5.24
FAM110A,7.47,6.51,8.37,6.6,7.1,8.22,7.27,7.32,8.29,7.14,6.65,7.14
FAM110B,5.15,4.83,4.75,5.43,4.93,4.71,4.99,4.99,4.43,5.33,5.14,4.59
FAM110C,6.56,6.69,6.18,8.34,7.12,6.82,5.98,5.72,5.48,6.85,6.1,5.93
FAM110D,3.33,3.11,2.88,3.63,3.09,2.93,3.05,2.94,2.98,3.2,3.03,3.23
FAM111A,7.56,7.74,8.15,10.27,10.07,10.93,8.97,8.26,9.48,10.49,10.57,11.62
FAM111B,3.09,4.26,4.05,3.91,4.11,3.69,3.62,3.94,7.06,3.99,4.32,3.26
FAM114A1,8.41,7.84,7.39,7.3,7.35,7.52,7.5,6.85,6.85,7.08,7.45,7.9
FAM114A2,7.34,7.35,7.89,6.86,6.99,7.49,7.33,7.42,7.36,7.26,7.36,7.4
FAM117A,4.0,4.23,4.38,4.14,4.42,4.48,4.6,4.4,4.44,4.15,5.06,4.19
FAM117B,9.88,9.59,9.01,6.27,6.14,5.91,9.17,8.56,7.86,6.63,6.1,6.29
FAM118A,9.39,8.2,8.89,8.74,8.09,7.95,9.62,8.51,8.86,8.31,6.95,7.71
FAM118B,10.0,10.26,9.84,9.77,9.67,9.84,9.97,10.15,9.65,9.65,9.38,9.54
FAM120A,11.42,10.89,11.63,10.96,10.91,10.79,10.96,10.92,11.68,11.04,10.9,10.69
FAM120AOS,8.81,9.41,10.58,10.54,11.13,11.82,9.41,9.19,10.08,11.08,11.4,11.41
FAM120B,7.23,6.48,6.6,6.82,6.81,6.71,7.11,6.6,6.97,6.57,6.48,6.42
FAM120C,4.52,4.65,4.35,4.68,4.24,4.39,4.66,4.59,4.68,4.98,4.11,4.33
FAM122A,8.04,8.27,9.01,7.82,8.11,8.02,7.6,8.18,8.12,7.77,8.03,7.77
FAM122B,7.3,7.19,7.79,7.02,6.55,6.96,6.82,6.6,7.3,6.44,6.85,7.25
FAM122C,6.28,6.69,7.59,10.36,10.82,11.43,9.0,8.58,7.84,10.56,10.9,11.85
FAM124A,6.35,6.66,6.65,6.51,6.68,6.59,6.84,6.85,6.58,6.47,6.85,6.82
FAM124B,2.89,2.9,3.01,2.84,2.86,2.93,2.75,2.92,2.58,2.94,3.19,2.53
FAM126A,11.21,10.78,10.78,9.57,9.29,9.22,10.27,10.27,10.19,9.32,9.17,9.47
FAM126B,9.84,9.68,9.65,10.55,10.34,10.55,10.01,9.37,9.94,10.65,10.06,10.92
FAM127A,13.05,12.58,11.11,12.13,11.57,10.63,12.19,12.14,11.12,12.17,11.23,10.91
FAM127B,9.51,10.22,10.08,8.36,8.99,9.09,8.9,9.57,9.53,8.07,8.36,8.26
FAM127C,9.15,8.33,7.68,7.92,8.13,7.36,8.29,7.42,7.88,7.99,7.02,7.41
FAM129A,10.37,11.12,12.47,11.91,11.43,13.14,10.05,10.88,10.26,12.37,12.15,13.08
FAM129B,9.89,9.79,10.72,10.84,10.6,10.97,10.57,10.42,11.13,11.0,10.36,10.33
FAM129C,4.62,4.84,4.39,5.23,5.04,4.62,5.08,4.92,4.5,5.33,5.06,4.51
FAM131A,3.63,4.36,3.98,3.8,4.02,4.61,3.99,4.31,3.73,3.75,4.31,4.11
FAM131B,3.78,3.63,3.2,3.48,3.46,3.09,3.32,3.52,3.58,3.12,3.39,3.3
FAM131C,4.67,4.08,3.82,4.84,4.0,3.79,4.32,4.33,4.5,4.3,4.35,4.24
FAM132A,5.48,6.57,5.67,5.31,5.37,5.66,5.3,5.55,5.91,5.55,5.52,5.91
FAM132B,6.19,6.08,6.29,6.13,6.83,6.3,6.1,6.39,6.37,6.03,6.96,5.92
FAM133A,3.78,3.46,3.45,3.56,3.45,3.26,3.59,3.52,3.36,3.61,3.54,3.31
FAM133B,9.075,8.905000000000001,8.855,9.355,8.93,8.74,8.945,8.615,8.735,8.844999999999999,8.715,9.075
FAM134A,7.64,6.86,7.65,7.83,7.72,7.94,7.5,7.79,6.45,8.24,8.05,7.73
FAM134B,4.35,4.37,3.68,5.48,3.8,4.02,4.59,4.35,4.29,4.85,3.64,3.87
