gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
FBgn0264391	335.206651811256	1.66276425269439	0.327753536113981	5.07321529588666	3.91149520933166e-07	1.24696639177424e-06
FBgn0052364	678.584238562066	0.844781653954588	0.166533561646457	5.07274116762133	3.92125697280783e-07	1.24982661822123e-06
FBgn0034350	3491.82630742519	-0.835564921484013	0.164737440949014	-5.07210089382547	3.93447680017912e-07	1.25378766336759e-06
FBgn0023528	8778.7766730693	-0.869033154173539	0.171347524828403	-5.07175785027439	3.94157735392383e-07	1.25579749599043e-06
FBgn0036641	4371.18821749756	0.504170637100085	0.099439152419773	5.07014214050997	3.97518704335788e-07	1.26625070372662e-06
FBgn0002914	9710.08479299456	-0.370035103374293	0.0729990396451581	-5.06904070482298	3.99825723661893e-07	1.27334314287572e-06
FBgn0033315	730.196386925342	-0.681240854272242	0.134399610301423	-5.06877105331181	4.003924895375e-07	1.27489157885934e-06
FBgn0264569	250.134271654505	1.75406485103423	0.346074895006397	5.06845447717843	4.0105887307498e-07	1.27675652110472e-06
FBgn0031874	448.273080536354	-0.607337078278902	0.119890422928298	-5.06576808593065	4.06756883152576e-07	1.29463549394399e-06
FBgn0026565	235.671254699355	0.964150891429934	0.190370267624276	5.0646085833783	4.09240324485934e-07	1.30227792780814e-06
FBgn0034277	34647.6064372277	-0.589726781618945	0.11647631320457	-5.06306188266104	4.12575856265667e-07	1.31262825199119e-06
FBgn0030655	878.75136700818	-0.60186485813524	0.118888124630091	-5.06244723775302	4.13908636498939e-07	1.31660385378808e-06
FBgn0266004	215.404400650119	1.27830079925198	0.252616482033497	5.06024305683457	4.18722369202389e-07	1.33164820993324e-06
FBgn0051036	60.5008085586577	2.52017364018884	0.498062122887303	5.05995843566503	4.19347879988456e-07	1.33336954004768e-06
FBgn0085464	694.194238031782	1.92732331325076	0.380904785076732	5.05985587149425	4.19573505743097e-07	1.33381894905273e-06
FBgn0085390	8492.74997149092	0.809009967740027	0.159938483279465	5.05825709455066	4.23105753766738e-07	1.34477777733654e-06
FBgn0267795	37017.8419094217	-0.450378791751336	0.0890415659927812	-5.05807357192986	4.23513049241652e-07	1.34580200888537e-06
FBgn0259712	34.6117387008683	2.86443722176729	0.566345029242269	5.05775997645766	4.24209893617674e-07	1.34774574713907e-06
FBgn0030940	2652.88428670371	0.767286078854456	0.15173894846089	5.05661919129631	4.26754189787408e-07	1.35555701593451e-06
FBgn0032391	1400.67188342812	-0.557404284103124	0.110251773702544	-5.05573983423601	4.28725463941286e-07	1.36154534755586e-06
FBgn0265825	56.5928827280447	2.70263134095673	0.534729258669707	5.05420509003062	4.32186998636488e-07	1.37226309258074e-06
FBgn0031040	1017.30337699209	-0.562443145824234	0.111312665415761	-5.0528225491993	4.35328318924565e-07	1.38196000942452e-06
FBgn0030654	503.523582612385	-0.844919268033334	0.167265012897753	-5.05138076036154	4.38627718006132e-07	1.3921547608197e-06
FBgn0033240	2831.25601063487	-0.806554312621282	0.159696453936269	-5.05054616267911	4.40548626953767e-07	1.39769086237838e-06
FBgn0037265	2188.59864354562	-0.720639305367759	0.142684488346507	-5.05057917450493	4.40472493069371e-07	1.39769086237838e-06
FBgn0013799	4025.78377818145	-0.505221848149931	0.100048959250382	-5.04974616363139	4.42397519770468e-07	1.40327535585641e-06
FBgn0004837	1878.27105264441	-0.376306212632146	0.074525927706848	-5.04933281894011	4.43355739094399e-07	1.40603298019416e-06
FBgn0035076	45410.9010353606	-0.669794054208342	0.132652882057028	-5.04922353605852	4.43609414095618e-07	1.40655559568486e-06
FBgn0034903	980.115331994053	0.771750213234772	0.152872284221716	5.04833310474693	4.45681569733155e-07	1.41284271655192e-06
FBgn0039160	16970.3606609766	-0.774209526503794	0.153367482707952	-5.04806829214293	4.46299624178028e-07	1.41451863661472e-06
FBgn0260770	1185.91307994166	1.33210410237256	0.263978578752783	5.04625833151438	4.50546140214718e-07	1.42769176389626e-06
FBgn0037900	6962.31886508076	0.962087427654156	0.190669965807824	5.04582577323082	4.51566760940477e-07	1.43063943781443e-06
FBgn0030994	2955.19473824999	-1.16735871559683	0.231354929035785	-5.04574819504395	4.51750042281953e-07	1.43093363072696e-06
FBgn0261639	1462.76940717069	-0.481277323286638	0.0953861819259609	-5.04556649159316	4.521796043283e-07	1.43200765229044e-06
FBgn0058005	1258.86479709305	-0.548625440777211	0.108776000072447	-5.04362580359469	4.56792198585447e-07	1.44632583885848e-06
FBgn0051195	7857.93112170963	-0.731030641958177	0.144960662611785	-5.04295875023646	4.58388095527394e-07	1.45108854005221e-06
FBgn0029522	619.287419936811	0.862449462568775	0.171029308541802	5.04269981514882	4.59009034677253e-07	1.45276359475351e-06
FBgn0263289	17237.699110813	-0.579146849689254	0.11485870202932	-5.04225487017446	4.600779301786e-07	1.45585547791968e-06
FBgn0023388	24727.9795524517	-0.805735798175992	0.159813849063437	-5.04171448781114	4.6137932475568e-07	1.45968169017566e-06
FBgn0014417	2134.65889286331	-0.808580676027335	0.160395532124997	-5.04116707812786	4.62701263140947e-07	1.46357135502808e-06
FBgn0267816	110.647194519762	2.18921543931259	0.434365771163128	5.0400275174777	4.65464914496182e-07	1.47201883930897e-06
FBgn0267121	41.9976642915869	2.28308139223174	0.453098043046074	5.03882421756471	4.68400426395675e-07	1.48100634319911e-06
FBgn0031143	17228.2180621851	-0.885634276177064	0.175781947374499	-5.03825500516413	4.69795262889782e-07	1.48511986321031e-06
FBgn0034986	3341.16066640116	0.573361435853734	0.113802851580239	5.03819920056637	4.69932225682305e-07	1.48525613569452e-06
FBgn0039751	3900.00501559877	-0.649393936400849	0.128896875094324	-5.03808906093057	4.70202657512829e-07	1.48581410845458e-06
FBgn0030634	157.514081798046	-1.74697596383729	0.346772834328321	-5.03781089779157	4.70886315011414e-07	1.48767736774918e-06
FBgn0027500	1379.91124210745	-1.65023062048307	0.327571680603337	-5.03776949656821	4.70988151105691e-07	1.48770209406139e-06
FBgn0035951	2294.23511278057	-0.527252980599792	0.104665018348955	-5.03752819152927	4.71582120730492e-07	1.48928099392537e-06
FBgn0039936	22835.7558438408	-0.471689514502215	0.0936457036095207	-5.0369584115577	4.72987496175996e-07	1.49342121448227e-06
FBgn0052772	3478.487148815	-0.538873512644696	0.107016361695037	-5.035431069693	4.76774676338729e-07	1.50507864613213e-06
FBgn0032911	174.846455030014	1.22323534106572	0.242931938082895	5.03530063078129	4.7709946334671e-07	1.505803551548e-06
FBgn0265764	48.0129704696256	1.81940766275554	0.361446952706527	5.03367824553991	4.81157005305994e-07	1.5183070007911e-06
FBgn0052170	440.174818845863	-1.44204291453251	0.286502065616498	-5.03327231316642	4.82177424969492e-07	1.52122363439837e-06
FBgn0013325	125664.818146144	-0.501215463124949	0.0995830436828816	-5.03314062905177	4.82508896364472e-07	1.52196597268642e-06
FBgn0034734	3754.65679835199	-0.549607548032323	0.109205395461001	-5.03278748922799	4.83398894885802e-07	1.52446941242882e-06
FBgn0020910	315227.81075933	-0.45161721941099	0.0897544014984238	-5.03169997093592	4.86149663114679e-07	1.53283889595334e-06
FBgn0039580	29371.7319356698	-0.772303359658545	0.153499347944109	-5.03131361795589	4.87130533624693e-07	1.53562563637665e-06
FBgn0265795	14.0887130310542	7.15133075955742	1.42156896637873	5.0305900935461	4.88972549309965e-07	1.54112539191997e-06
FBgn0038272	2837.77935953897	-0.563731618234417	0.112083949094469	-5.02954814483992	4.91637046447598e-07	1.54921470729455e-06
FBgn0036750	671.981343151529	-2.36483508706049	0.470301812685984	-5.02833504628542	4.9475685545432e-07	1.55873526529258e-06
FBgn0030979	2651.83679264592	0.938966367938265	0.18682581859934	5.0258918974788	5.01098118797982e-07	1.57839922969309e-06
FBgn0265803	64.3976891396507	2.0431899758473	0.406562621709109	5.0255234169293	5.02061297094918e-07	1.58111841323922e-06
FBgn0032494	153.324030953219	1.18821011250372	0.236543406847496	5.0232222843978	5.08116783409202e-07	1.59987029396153e-06
FBgn0034599	1774.63668480899	0.818798390097018	0.163031331561911	5.02233762217711	5.10463486463459e-07	1.6069394615644e-06
FBgn0037973	4958.83436801636	-0.513236248784504	0.102209962530139	-5.0213916146693	5.12984480321671e-07	1.61423332692194e-06
FBgn0262996	283.533467036298	1.78826159586589	0.35612846485813	5.0213947278218	5.1297616449609e-07	1.61423332692194e-06
FBgn0261841	71.7861072972896	-5.47420637425223	1.09055726528176	-5.01964137833503	5.17680335187011e-07	1.62868614400287e-06
FBgn0052110	1583.1715135812	0.980276451117226	0.195296735877798	5.01942055872664	5.1827572706011e-07	1.63023521779492e-06
FBgn0032597	4025.48814742945	-0.407376056072295	0.0811694317793763	-5.01883587382464	5.19855392880029e-07	1.63487909227473e-06
FBgn0053469	79.7773665158827	1.65554570990034	0.329997433418822	5.01684420011587	5.2527129372818e-07	1.651583195559e-06
FBgn0024846	2900.4876373581	-0.602954573448768	0.120193171557883	-5.01654599536378	5.26086861710335e-07	1.65381894846366e-06
FBgn0031495	8552.2935461679	-0.667799617141291	0.133152217290235	-5.01530977652194	5.29480870868312e-07	1.66415785133884e-06
FBgn0000320	1778.73493443228	0.911179025909542	0.181714902610939	5.01433296233509	5.32177613600552e-07	1.6723015757007e-06
FBgn0265751	150.849916051907	0.972336741385855	0.193987473341465	5.01236870936665	5.37640579174605e-07	1.68913284999764e-06
FBgn0031454	2126.03791938125	-0.411485688079959	0.082106275325693	-5.0116228808055	5.39729002357773e-07	1.69535757489316e-06
FBgn0265540	269.571350939125	-0.873614778251493	0.174328435786327	-5.01131541914525	5.40592212511767e-07	1.69773204266694e-06
FBgn0283461	2796.62690285332	-0.90596688694341	0.180833636668078	-5.00994673135021	5.44451033401444e-07	1.70951142928132e-06
FBgn0034908	1745.49220203208	-0.42259657123435	0.0843582313407738	-5.00954755117171	5.45581458512883e-07	1.7127210039608e-06
FBgn0013685	1306.01712050139	1.28909363760921	0.257368832275455	5.0087402822325	5.47874456353491e-07	1.7195781974998e-06
FBgn0038725	3792.72363081012	1.0340627098268	0.206590833489322	5.00536588367194	5.5756022290215e-07	1.74963127650734e-06
FBgn0067052	318.071055356734	0.863664441879578	0.172584655249049	5.00429450482294	5.60669854250515e-07	1.75904053202109e-06
FBgn0263598	82102.0488867742	-0.638252952953039	0.127563887726385	-5.00339840944675	5.63283567474053e-07	1.7668904767645e-06
FBgn0266404	1169.08153008051	0.968325464893635	0.193543237652163	5.00314801302393	5.64016016103682e-07	1.76883738700768e-06
FBgn0033983	1884.67681916619	1.05009798314624	0.209912107184305	5.00256034409794	5.65738647570761e-07	1.77371442159837e-06
FBgn0265039	266.839864886357	1.56930472110652	0.313701517882365	5.00254105144305	5.65795285954413e-07	1.77371442159837e-06
FBgn0032850	1050.86798569221	1.21110649208113	0.242126188404793	5.00196405874269	5.67491720228639e-07	1.77868022828644e-06
FBgn0004913	7108.76965032136	0.481614205158545	0.0963394723929051	4.99913683556787	5.75875256649186e-07	1.80429189891415e-06
FBgn0032691	1520.67032137717	-0.495605103567706	0.0991382411486995	-4.99913149381315	5.75891208936199e-07	1.80429189891415e-06
FBgn0266721	226.65815403896	1.05813243878975	0.211707256889661	4.99809243355902	5.79002308451009e-07	1.81368003389494e-06
FBgn0054025	224.482222287992	0.997682710954216	0.199615040944665	4.99803374651905	5.7917850864263e-07	1.81387292682953e-06
FBgn0035768	1685.50279842823	1.29464314528898	0.25903569669637	4.99793334200768	5.7948007998145e-07	1.81445830346388e-06
FBgn0039252	7875.91057506107	-0.421642564649384	0.0843861969498567	-4.99658214127044	5.83553252534719e-07	1.82685068671848e-06
FBgn0000411	661.332464626546	1.0310513891106	0.206355231295789	4.99648776837984	5.83838766885403e-07	1.82738300750821e-06
FBgn0267622	102.335529214399	2.46605830674466	0.493612391605057	4.99594084079998	5.85496087042724e-07	1.83220794491815e-06
FBgn0085638	3583.62584830938	-0.676437711619647	0.135410174657981	-4.99547181981115	5.8692094310024e-07	1.83630366242809e-06
FBgn0016076	14543.1117006075	-0.837858626748558	0.167728595996439	-4.99532367615088	5.87371688374285e-07	1.83718451068033e-06
FBgn0038515	11741.5538966065	0.731331693983867	0.146403871012143	4.99530298569229	5.8743466818594e-07	1.83718451068033e-06
FBgn0085303	2202.71546464103	1.36892691526591	0.274133287464034	4.99365446615276	5.92473582682473e-07	1.85257744436873e-06
FBgn0286813	19078.9657442763	-0.432236624535593	0.0865593975111979	-4.99352626015767	5.9286720236534e-07	1.85344201450642e-06
FBgn0031265	6213.04876161508	0.572589104825266	0.114671081422692	4.99331738849334	5.93509022761673e-07	1.85508202354404e-06
FBgn0024841	4194.31023947249	-0.771313227760802	0.154470728203324	-4.99326465753142	5.93671160203789e-07	1.85522237563684e-06
FBgn0265148	164.677751264371	1.73203123225988	0.346880548604941	4.99316332156888	5.93982868437318e-07	1.85582998875036e-06
FBgn0267588	849.507109256841	1.20618639734099	0.241644108421098	4.99158206348258	5.98867285442803e-07	1.87072143547816e-06
FBgn0039201	1306.56305843344	1.01158644173284	0.202729759152361	4.98982707798998	6.04333666546942e-07	1.88742456544412e-06
FBgn0003701	2651.48249302765	0.45534193670222	0.0912651841106998	4.98921840939821	6.06240739584466e-07	1.8930070449732e-06
FBgn0024245	4503.63171075504	-0.823091969447807	0.165027394957538	-4.98760808567324	6.11314202737367e-07	1.90847253073956e-06
FBgn0002709	12916.6599323588	0.685481622354498	0.137464237611496	4.9866178597798	6.14454288437408e-07	1.91789726124694e-06
FBgn0030629	2211.57372920872	0.541931409725936	0.108699190946551	4.98560665453719	6.17676943039129e-07	1.92757594628164e-06
FBgn0015664	4842.35219084565	-0.645027500492553	0.129408689808131	-4.98442184561876	6.21473591049488e-07	1.93904171497598e-06
FBgn0031377	2151.1838517672	-0.581935988023885	0.116759154347335	-4.98407162399224	6.22600155243013e-07	1.94217375452803e-06
FBgn0266376	13736.0012935941	-1.18197304669252	0.237188602190958	-4.98326241553936	6.25210683624788e-07	1.94993280811239e-06
FBgn0011336	51516.8279402465	-0.602889710436192	0.12103089540332	-4.98128769870816	6.3162553426643e-07	1.9691635302928e-06
FBgn0263506	62.6866919207913	5.27494145354486	1.05894781525008	4.9813044397274	6.31570885541049e-07	1.9691635302928e-06
FBgn0036579	3635.71280401911	-0.715497662762256	0.143674555114791	-4.97998871261929	6.35879818115467e-07	1.98203626584149e-06
FBgn0001133	2182.86300808176	-0.493539150864835	0.0991188484930736	-4.97926638947307	6.3825741860112e-07	1.9890554646244e-06
FBgn0027780	2290.24182026442	-0.546304635352264	0.109760326437996	-4.97725046090196	6.44938465369709e-07	2.00948045175736e-06
FBgn0040871	1000.3758676893	1.66702203850666	0.33493214308719	4.97719335964928	6.45128684417524e-07	2.009677447029e-06
FBgn0040323	2635.69180930256	-0.684356724389517	0.137504687274801	-4.97697015245628	6.45872764233124e-07	2.01159938870088e-06
FBgn0030508	371.491400164831	1.20756008676171	0.242684063272076	4.97585243332562	6.49611232161646e-07	2.02284489353759e-06
FBgn0031774	3965.24554566726	0.886311602306731	0.17819242789681	4.97390160046525	6.56186259223879e-07	2.04291708680265e-06
FBgn0028509	7363.78123714564	-0.811568292817649	0.163258370403312	-4.97106697079457	6.65854423594043e-07	2.0726094125444e-06
FBgn0040837	1082.89152534472	-1.36400956311443	0.274432979729254	-4.97028296110809	6.68552613385203e-07	2.08059884106605e-06
FBgn0267595	74.0191920871239	1.68614008789678	0.339274825904763	4.9698355408488	6.70097140787703e-07	2.08499552751974e-06
FBgn0264436	48.3883148337194	2.55249495262649	0.513716978410432	4.96867936996076	6.74104266812343e-07	2.09705131163856e-06
FBgn0027578	28442.2353000958	-0.881870278535776	0.177500448002635	-4.96827071964733	6.75526106754363e-07	2.10106144642056e-06
FBgn0001942	201057.097119796	-0.363996561447022	0.0733184233038092	-4.96459886949193	6.88432088176629e-07	2.14078164578408e-06
FBgn0039404	1743.7021122278	0.524992801324037	0.105768492326036	4.96360295753978	6.91973320625063e-07	2.15137088386869e-06
FBgn0031426	497.167944553941	1.33033602651546	0.268110594906522	4.9618927852489	6.98095284793602e-07	2.16997797718695e-06
FBgn0034489	41.0848447652537	2.78177890125735	0.560752062895911	4.96080012062963	7.02034022862516e-07	2.18179269673985e-06
FBgn0051501	2883.02206811726	1.31302593857094	0.264815955371031	4.95825841283344	7.11279148912183e-07	2.21009081710883e-06
FBgn0266492	97.7796227733224	1.27146186934068	0.256439305072453	4.95813958387325	7.11714231432717e-07	2.21100858115876e-06
FBgn0266487	1592.54220581142	-0.670166791597979	0.135231801193566	-4.95568931037696	7.20743075357962e-07	2.23861808980172e-06
FBgn0027872	789.722236497264	0.5254356829672	0.106047470651887	4.95472150101538	7.24339605986988e-07	2.24934738319154e-06
FBgn0035471	10028.3708507181	-0.591965694838355	0.11953190270147	-4.95236569869372	7.33166550398018e-07	2.27631168531462e-06
FBgn0033633	350.716359447141	1.16828609641536	0.235962028792166	4.95116143218271	7.37718747971811e-07	2.28999591735071e-06
FBgn0034537	2102.93112939074	-0.481196486176752	0.0972045239973726	-4.95035072842657	7.40798577945179e-07	2.29910521592125e-06
FBgn0031513	1027.23254997502	0.83732489244101	0.169170100909989	4.94960331605244	7.43648937899834e-07	2.30749891024801e-06
FBgn0034854	10343.0092356712	-0.555411880506902	0.112223377200749	-4.94916384055494	7.45329867842465e-07	2.31226135240286e-06
FBgn0083027	403.371807723826	-0.751096609052416	0.151803208480273	-4.94783092249346	7.50450502288579e-07	2.32769094447604e-06
FBgn0265653	120.706851022479	1.80468835520764	0.364774221052939	4.9474119908976	7.52066888153754e-07	2.33224740447446e-06
FBgn0030943	1612.02997835278	-0.700625598287133	0.141668623118385	-4.94552415958514	7.59392511113492e-07	2.35450362232974e-06
FBgn0037770	3497.04063074588	-0.64849353394034	0.131140203352768	-4.9450398684825	7.6128282564504e-07	2.35990219702894e-06
FBgn0038143	346.937696423596	0.977258069462418	0.197634151061099	4.94478340011335	7.62285723631053e-07	2.36254829151222e-06
FBgn0037536	11943.0302325463	-0.521271873089498	0.105433091027637	-4.94410121157176	7.64959563511417e-07	2.37037107745607e-06
FBgn0036733	2938.31140913055	-0.512877868828777	0.10374801111331	-4.94349591211565	7.67339599189821e-07	2.37728057110002e-06
FBgn0261928	3947.81795081685	1.06779584382712	0.216024287929448	4.94294347205929	7.69518016686964e-07	2.38356285262697e-06
FBgn0083167	6029.73005948862	-0.513656490023332	0.103931762628818	-4.94224746151767	7.72271052490394e-07	2.39162219288855e-06
FBgn0032997	5280.97773309169	-0.570670359766453	0.115482879540747	-4.94160140477875	7.74834987299519e-07	2.39909287302189e-06
FBgn0267800	44.8014836019121	1.88902201962856	0.382509004524975	4.93850340065712	7.87244058657088e-07	2.43703779895313e-06
FBgn0010225	97106.7374583957	-0.735222992281323	0.148914355874687	-4.93722037719468	7.92439077048188e-07	2.45264001452916e-06
FBgn0040010	7072.89657407857	-0.460852488217367	0.0934303813605177	-4.93257633658891	8.11520478261645e-07	2.51120679868802e-06
FBgn0284080	2548.73813977472	-0.3879378674846	0.0786516792606075	-4.93235327117672	8.12448058953082e-07	2.51358563693696e-06
FBgn0039623	4063.40667846839	-0.5890608044048	0.119441770683643	-4.93178224864905	8.14827217113365e-07	2.52045361822107e-06
FBgn0029935	1838.01446983855	-0.757407143361072	0.153675601319253	-4.92861024690315	8.28165980141761e-07	2.56121294425315e-06
FBgn0002931	1271.8063878277	1.49166244116984	0.302657857751197	4.92854357806257	8.28448577099382e-07	2.56158630961269e-06
FBgn0265176	95.0027879615616	1.76903543073392	0.359094766712849	4.92637485900355	8.37692194385762e-07	2.58966184335899e-06
FBgn0053117	10.9006923557866	-7.0015360915281	1.4215128935254	-4.92541159733279	8.41829637027428e-07	2.60194414178888e-06
FBgn0265649	102.02178736714	1.66816346543396	0.338692346721741	4.9253060530608	8.42284169765651e-07	2.60284065349374e-06
FBgn0039530	786.079801346836	1.26448681744278	0.256764961130365	4.92468603144327	8.44959106247993e-07	2.61059700436831e-06
FBgn0051108	10993.3616280529	0.636477436914033	0.129258176508579	4.92407872450365	8.4758711836468e-07	2.61820537734161e-06
FBgn0038012	1110.86627448267	0.932468971287166	0.18937687771015	4.92387973950205	8.48449901146457e-07	2.62035903310747e-06
FBgn0267061	101.636902543634	2.00061509606432	0.406324155314268	4.92369225382862	8.49263597611204e-07	2.62236027945313e-06
FBgn0262963	44.0365874367473	1.89832008789699	0.385703079381292	4.92171359104028	8.57897030583406e-07	2.64850185504924e-06
FBgn0035285	9926.68590639965	-0.332753150588836	0.0676180608570743	-4.92106911039912	8.60727273939927e-07	2.65672110592926e-06
FBgn0026597	8298.3995348362	-0.343263392566149	0.0697655823564316	-4.92023976539636	8.6438258347942e-07	2.66748330412672e-06
FBgn0004654	10530.9750732576	-1.13067584467027	0.230034553260831	-4.91524350860555	8.8672173706978e-07	2.73588837768167e-06
FBgn0033661	10201.9662188842	-0.667779239858757	0.135861780377614	-4.91513682510806	8.8720474762733e-07	2.7368450548153e-06
FBgn0053056	5130.78946943838	-0.574738252882095	0.116964435001957	-4.91378642467242	8.93340640472847e-07	2.75523594532894e-06
FBgn0030349	6198.88199459293	-0.496827940828168	0.10111302391041	-4.9135899769784	8.94236648689023e-07	2.7574619963959e-06
FBgn0263329	405.237504067467	1.28840489670034	0.262237832623534	4.91311602071529	8.96401951769861e-07	2.76360040653771e-06
FBgn0038805	3130.3439817614	-0.383980973789032	0.078158760141298	-4.91283348270697	8.97695147715961e-07	2.76704824943613e-06
FBgn0051875	1340.82043920371	0.705698306815395	0.143662954924136	4.91218008976672	9.0069265659449e-07	2.77574708677854e-06
FBgn0052099	1335.60102095171	-0.704749547154335	0.143471875407232	-4.91210939533598	9.01017551908911e-07	2.77615568283774e-06
FBgn0262817	262.863271434394	1.5431662207813	0.314157713447727	4.91207490609032	9.01176097487358e-07	2.77615568283774e-06
FBgn0024183	19784.0400514738	-0.278852290994399	0.0567745818240792	-4.91156926278112	9.03503604111768e-07	2.78278406677087e-06
FBgn0265676	95.573237197468	1.95381897328107	0.397808164516221	4.91146021514448	9.04006315146508e-07	2.78379060852179e-06
FBgn0036568	3325.34728159451	0.52645723522684	0.107260862348627	4.90819506481039	9.19184080454318e-07	2.82997822435595e-06
FBgn0053653	5219.0027455457	-0.719364046330701	0.146602127626163	-4.9069140944877	9.25205317110388e-07	2.84796229201943e-06
FBgn0263030	182.414843231768	1.26268651736378	0.257331229580205	4.90685300584639	9.25493412623262e-07	2.84829507093798e-06
FBgn0031485	1310.87597520762	-0.507531517852143	0.103440061162788	-4.90652762717741	9.27029362092322e-07	2.85191284119576e-06
FBgn0262989	611.73316113503	1.03883892979824	0.21172481464801	4.90655255278083	9.26911614073972e-07	2.85191284119576e-06
FBgn0052442	1290.59063327194	-0.493796070647766	0.100641707523849	-4.90647548414013	9.27275731264134e-07	2.8521163162789e-06
FBgn0023143	61648.8959277886	-0.337463521543058	0.0687846106310622	-4.90609045318437	9.29096905577562e-07	2.85680494560621e-06
FBgn0058439	2542.95540520428	-0.391070653030064	0.0797114807058171	-4.90607688587981	9.29161140918493e-07	2.85680494560621e-06
FBgn0032130	1761.042889748	0.521432496546455	0.1062905842405	4.90572613061031	9.30823300953939e-07	2.86135950613755e-06
FBgn0285937	40942.1617659375	-0.502775274301028	0.102497899923244	-4.90522512829566	9.33202417722369e-07	2.86811580121509e-06
FBgn0013813	9886.74945064824	0.922191095466432	0.188057918899598	4.90376103735774	9.4018856755927e-07	2.88902603526708e-06
FBgn0052199	114.445317796297	-1.43411122517007	0.292494816778133	-4.90303124331223	9.43689677163669e-07	2.89922134364493e-06
FBgn0027868	3824.61103254482	-0.429111193032859	0.087528132090313	-4.90255170292101	9.45997051344067e-07	2.90574598942544e-06
FBgn0000455	11325.3819957662	-0.758609169335703	0.154756414814293	-4.90195621451965	9.48869886036994e-07	2.91400464710565e-06
FBgn0085736	3856.9865326258	-0.542088971071782	0.110609154562839	-4.90094127574053	9.5378565693612e-07	2.92853279414321e-06
FBgn0035236	15235.6265837534	-0.51401982013136	0.104891001809302	-4.90051397417175	9.55862582048222e-07	2.93434051618101e-06
FBgn0024986	1669.16186891391	-0.473506485930565	0.0966350650868774	-4.89994481304349	9.5863578722268e-07	2.94228303584153e-06
FBgn0039596	36.573713180988	-3.03014011468405	0.618473849299619	-4.89938275986202	9.61381959638621e-07	2.9501395212878e-06
FBgn0037356	2311.85404090065	0.53908848491387	0.110047677462701	4.89868116568461	9.64820552906329e-07	2.96011734194313e-06
FBgn0037540	548.592355409255	-0.708198505376971	0.144652466235921	-4.89586194971563	9.78757610168241e-07	3.00229485964575e-06
FBgn0034534	3159.66228454157	0.47157605005191	0.0963628878964038	4.8937517372755	9.89316256402735e-07	3.03409491425839e-06
FBgn0267610	253.191694422956	1.48548489453507	0.303614734106665	4.89266404974005	9.94801340946627e-07	3.05032575479178e-06
FBgn0037024	6743.63070092503	0.527694144885854	0.107864378826988	4.89220028543681	9.97148942826975e-07	3.05693181329657e-06
FBgn0286213	74147.7879916582	-0.632904242426129	0.129410728617294	-4.89066284680163	1.0049697509369e-06	3.08031111922844e-06
FBgn0029830	624.110907303338	-0.585624761018557	0.119761976656032	-4.88990560585458	1.00884343520518e-06	3.09158546903989e-06
FBgn0038576	2995.6155354479	0.660872726537646	0.135157404614289	4.88965239028998	1.01014196905805e-06	3.09496547150893e-06
FBgn0032870	1261.53465315313	-0.431018123485491	0.0881538124370704	-4.88938721502463	1.01150355891465e-06	3.09853732478211e-06
FBgn0051122	3206.78152660262	-0.417792168463968	0.085498083168246	-4.88656766306471	1.02609073888614e-06	3.14261388482159e-06
FBgn0264353	738.094911743907	0.772436539637716	0.158079672546489	4.8863748715734	1.02709552278017e-06	3.14508255572682e-06
FBgn0085415	58.7466429983693	1.74230975101345	0.35661000476194	4.88575678681969	1.03032322416009e-06	3.15388739583998e-06
FBgn0264087	417.836300714847	1.17965067759003	0.241447306290052	4.88574793281359	1.03036953153192e-06	3.15388739583998e-06
FBgn0031244	2207.73130385433	0.621174001950756	0.127150042366886	4.88536213112997	1.03238926094271e-06	3.15945852918554e-06
FBgn0086712	2582.56255076929	-0.493152145871223	0.100984613356395	-4.88343847127277	1.04251690910448e-06	3.18983567025876e-06
FBgn0265306	240.285470388515	2.10436305568109	0.431011780527465	4.88237944008354	1.04813321905513e-06	3.20640019167744e-06
FBgn0028542	40666.9438258331	-0.551314055358223	0.112942256115588	-4.88137986896591	1.05346090347441e-06	3.22207553101712e-06
FBgn0041103	990.811578456731	0.860677709016341	0.176320622727485	4.88132185391935	1.05377092089537e-06	3.22240093201338e-06
FBgn0266549	3674.84083749336	-0.785115646530514	0.160847132835884	-4.88112926036168	1.05480072082605e-06	3.22492685608043e-06
FBgn0036121	30828.3552133765	-0.83565356972843	0.171206388575686	-4.88097188825994	1.0556429102435e-06	3.22687831844763e-06
FBgn0030607	1605.38164761109	-0.738125985967249	0.151294456497857	-4.87873781401701	1.06766876865162e-06	3.2630085484573e-06
FBgn0035477	524.085726472403	1.09585132949535	0.224622033854388	4.87864574410248	1.06816719244452e-06	3.26390149071915e-06
FBgn0086698	1330.20629167656	-0.476387266748335	0.0976678555311905	-4.87762595131619	1.07370287555318e-06	3.28018301266971e-06
FBgn0267667	527.970288238852	-0.847228248166112	0.173800271447721	-4.87472338857054	1.08961023001631e-06	3.3281377900035e-06
FBgn0046323	336.565873967235	1.81395973880413	0.372183007934241	4.8738381391249	1.09450676423146e-06	3.34244877343936e-06
FBgn0050372	10338.2968405211	-0.66752440661917	0.136979835731661	-4.87315817728699	1.09828217387434e-06	3.35333115986137e-06
FBgn0003950	1142.06745105209	0.641568825701171	0.131658964950308	4.87295966471647	1.09938675342517e-06	3.35605620620243e-06
FBgn0034646	3434.8341708522	-0.404910746064005	0.0830998226028298	-4.87258255651458	1.10148803423199e-06	3.36182220669647e-06
